attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-952c79f0af949fa7fcd35c47,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2016/01/2016012017255041104.pdf,200,SUCCESS,2026-09-08T11:17:52.517627Z,a2faa8884c05ebb326ecfe6dd75270b350b6ccd079d63fe9ae20863b26592375,235059
pbc-get-7f3ef11234ec64e81d790eda,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3013637/3013639/index.html,200,SUCCESS,2026-09-08T11:17:53.618146Z,732632f4e76a35afeabf06f873885065046de4bc8248548fb3e54a0ca8eec97a,26042
pbc-get-7f64448407b9299b1bf76280,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041118085441632.htm,200,SUCCESS,2026-09-08T11:17:54.718672Z,eaaae74fb3bb003fbd515b917bbbacf7a7d7eb30f183bbc669963b95f64c6b63,69781
pbc-get-b1abbbe86042c630556abbce,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041810585987735.xls,200,SUCCESS,2026-09-08T11:17:55.818929Z,b04a81c5eff4e3ff0022227891a5dd676716e098a954368130e8b3c2cf9a42b6,31744
pbc-get-16cf967ded0ad6ffe6197bd0,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041810585945643.pdf,200,SUCCESS,2026-09-08T11:17:56.919028Z,42111df1288cb6283467a807b27421a21b63e385036ef820808444e56258b1af,59138
pbc-get-6965c5852d33a6bb024e5ad4,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3013637/3013641/index.html,200,SUCCESS,2026-09-08T11:17:58.019331Z,9a01fbd67546418993d0326c5ed337795163386baed94bee0ba0e85f3ceb5b63,32138
pbc-get-57a982d0decc3086a98c625a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2017/01/2017011618241733781.htm,200,CONTENT_REJECTED,2026-09-08T11:17:59.119506Z,4a4848482dba096951e33546a793280564a8c614baf217a19a315f937377aca2,43659
pbc-get-c1105e85d9b04cc4c8df7967,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2017/01/2017011815321433867.xls,200,SUCCESS,2026-09-08T11:18:00.220079Z,c53f6e7d338c3fb969f02e63006b785b3ff4ed00b6903ae77e14b0d3670bab87,25600
pbc-get-0ceca7f9324f7ca5e27cff79,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2017/01/2017011815321483353.pdf,200,SUCCESS,2026-09-08T11:18:01.320412Z,93dfa3208313a867ee0222ebe9d16d593c45e430cb48ef8480cfbe53960b7cea,96574
pbc-get-e9cbdbb4a4a7b1a2a6901ded,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3245697/3245811/index.html,200,SUCCESS,2026-09-08T11:18:02.420544Z,8e3ba99f75a93a46a0038d9538746ae4c09d0a2757d00f24905431c06d60067b,26022
pbc-get-5326159dc86ed277a0bd9f5c,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041118111916933.htm,200,SUCCESS,2026-09-08T11:18:03.520956Z,252d0639f9a5f8a33242040848f83096d9eb0289fa55cb81d0e4a225069ce421,63524
pbc-get-3a12004b8f889e71a3231f67,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041811054734868.xls,200,SUCCESS,2026-09-08T11:18:04.621441Z,488ff5553971ad9c84860786215a0e487028dce53c3b6d3eb7308acd91a34a47,32256
pbc-get-46b9350264b0758a95b4d75d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041811054710600.pdf,200,SUCCESS,2026-09-08T11:18:05.721870Z,c256f9c19d0028f8b3a1efde2c477fe6c590cb84c813b973e540a936802a4e6e,59537
pbc-get-94bab66be335900986e3273e,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3245697/3245856/index.html,200,SUCCESS,2026-09-08T11:18:06.821985Z,71d4e784c0ce60f2f95d823e9d231d9ef0f3bbab60021993e7569366d87cc669,32188
pbc-get-ada3556c54c224592b1a9132,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041812261055101.htm,200,CONTENT_REJECTED,2026-09-08T11:18:07.922508Z,7ec852b496b88980354773b7d3acbcf63c6dc84aebe5d136860871a6bc496c34,51997
pbc-get-2e965559581779e184f26a51,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/03/2019032816071149486.xls,200,SUCCESS,2026-09-08T11:18:09.023082Z,27042c8873b1b2262b38571bb05f752777d3a76527fd73a661e85556800c29c8,25600
pbc-get-c1e6933c17a48b90b42bdced,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/03/2019032816082219734.pdf,200,SUCCESS,2026-09-08T11:18:10.123552Z,70712893ab56935965959b0976bcd414636c4cba2416c3c09466c3327b3ffca6,105057
pbc-get-f55cb4763675fd261c6e14d3,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3471721/3471757/index.html,200,SUCCESS,2026-09-08T11:18:11.223846Z,a4d6b66cf7f4bf51232a5ee13b1ed9859f6a6fc290180737e1d4b7f0ff11648e,26082
pbc-get-1c37d5e09543602ebd5dc0c6,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/01/2019011618550978711.htm,200,SUCCESS,2026-09-08T11:18:12.324190Z,c678e0ff853742dc70d6818c57e4067ed5f37ec1b6796852bcf6d1b9402a2599,116224
pbc-get-c048293445ce7bc28e8b28fe,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/05/2019050709591895742.xls,200,SUCCESS,2026-09-08T11:18:13.424602Z,a41616d46b173dda6eeff1cf3c17b0fb900efd6571046f489a480f4e713c1d93,49152
pbc-get-9972a9f54a407f978d38a446,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/05/2019050709591828755.pdf,200,SUCCESS,2026-09-08T11:18:14.524952Z,34d0fb61e00b58a0d41a663e5aff50e30515be979e8df2554b851e229371d5ff,70724
pbc-get-cf498bc231234b9d42c1957d,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3471721/3471760/index.html,200,SUCCESS,2026-09-08T11:18:15.625274Z,6e029741e7362f4671fc9fe1931b0e0ec1da742380ce152ad4fad160cf62be5b,32205
pbc-get-eac1f7b15f19fd93e3293a85,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/01/2019011619032875652.htm,200,CONTENT_REJECTED,2026-09-08T11:18:16.725523Z,74e26598230b046e136f08d81a7bcd86dbde7b9d850085e7e4b79a831510066b,143604
pbc-get-65685a7b90b3679c63bfcef3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/02/2019020115394298232.xls,200,SUCCESS,2026-09-08T11:18:17.825973Z,0209e3c0e937eef37e21936690e4507ecb737065912a17dc39e50f4a104a9fd2,28672
pbc-get-8828042b9ed87991eb4bd121,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/02/2019020115394257982.pdf,200,SUCCESS,2026-09-08T11:18:18.926332Z,1826bee0d079cce178a35276a76ce9e0b692fe03d1facd2d24291e9b4787c2d8,129443
pbc-get-a6cc6f91d8756777d8e60350,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3750274/3750282/index.html,200,SUCCESS,2026-09-08T11:18:20.026540Z,bb4d77675e48866ac42e131f738439a403b92c08ccdb15db11f46c4c044a7184,25974
pbc-get-9b1934bc388d5820134cecc8,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314310358.htm,200,SUCCESS,2026-09-08T11:18:21.127052Z,4b2b5061d452be24ea5e8bec4643b142db4a80f0aeca2b7162c09761a4a848b3,333227
pbc-get-349490eb4e72e54cfe32cb70,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314352412.xls,200,SUCCESS,2026-09-08T11:18:22.227179Z,1666ccae608092a8544be44be3f849e4c8825506d2a4afe4048d7723e7749cd1,39424
pbc-get-ffdc1d909c401702fae6e162,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3750274/3750284/index.html,200,SUCCESS,2026-09-08T11:18:23.327341Z,444dbb47081167f4c378e571c7b11bb0162806fd3ad2c1021c00a13c8ff52cc8,31676
pbc-get-2cfd2de2c9f57c19961d5980,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2020/01/2020011716393273983.htm,200,CONTENT_REJECTED,2026-09-08T11:18:24.427901Z,b75af050672a935f1dd908c1dc99b739605c95cd13c89b5e2697a3f68752b5a5,51527
pbc-get-c1465e0547e79441212bebf3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2020/01/2020011915353816215.xls,200,SUCCESS,2026-09-08T11:18:25.528230Z,ae1733b3bc790380806bbc3d376851ffb8b1ca89e27a92de6a209592e6fa650f,15360
pbc-get-2b6035743fd742d25e8ce790,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2020/01/2020011915353830823.pdf,200,SUCCESS,2026-09-08T11:18:26.628512Z,fe969a404bd80630c06915845deb98c7ed06c67f09ba3e8ff61be9e86b43a0cb,113971
pbc-get-4ad21b42d83861211a3d0ed9,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3959050/3959051/index.html,200,SUCCESS,2026-09-08T11:18:27.728723Z,ea9a8d0b5189c7c822ac5ae6294ea8c39bfeebf2b3590329543ab1586ab2a675,25974
pbc-get-780c26ec3d51654c1e507859,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510124316581.htm,200,SUCCESS,2026-09-08T11:18:28.828955Z,b876e8db08c0a33a607cd7f3fa88a5f88143a2ed41dfa071b21a2fff2cd4e6f7,93573
pbc-get-ef6f5310afeaef5b013b093d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510125962568.xls,200,SUCCESS,2026-09-08T11:18:29.929094Z,00803c99b28ebd6d78183b87fe09868f8907946e8315b8b348a4a4a3e39400be,24064
pbc-get-08eeb65b6dcdb477099af770,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510125195208.pdf,200,SUCCESS,2026-09-08T11:18:31.029454Z,a9eaf7a0f6b6fa97b7015aee32263a22159439182352c112e1f78fdeaa1dcd26,126105
pbc-get-8dd707f1face8aeb46e09ab7,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/3959050/3959052/index.html,200,SUCCESS,2026-09-08T11:18:32.129662Z,40f5d6113f9dc154b7475ea12dc843ccb36d3c38e8af0187e482a27c5eaf85db,31401
pbc-get-00270ab1618fa953d51c924c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510340673173.htm,200,CONTENT_REJECTED,2026-09-08T11:18:33.230009Z,13a528b400927e6d21d7ddfc0d91e7f4131fba25e34870c56aef3ebb1f104ab1,49999
pbc-get-d38a1b9bf0b4cd06feeffc06,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510364377981.xls,200,SUCCESS,2026-09-08T11:18:34.330121Z,8a96ba84a4374e68fe7c939e73a3e3c2295d35de5f68234550cb35700443410f,12288
pbc-get-30ce9b0ac04506b802406626,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510383317027.pdf,200,SUCCESS,2026-09-08T11:18:35.430581Z,b55ae10fe225d1f18309b0d36f2a686b2961c7f99d9b90964c286ae859ff9ca3,120924
pbc-get-931809ba7bc4611cb4e0223a,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4184109/4184110/index.html,200,SUCCESS,2026-09-08T11:18:36.530686Z,1c2382c89b7bc19b901bcc4d5fb79bcd3239fff861f6fe566f784d0b9a8f1988,25974
pbc-get-1d90b8e4e975d908f0271a36,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510031398134.htm,200,SUCCESS,2026-09-08T11:18:37.631445Z,d1bef133592ec4ae872a91976382d127a18da0014fe6b6b5e28cbb49d53b4e6b,84952
pbc-get-99a780f431fd78604d910303,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510030348458.xls,200,SUCCESS,2026-09-08T11:18:38.731996Z,566587a17c4a3b8b2ae1a992ef4eeab09543f976fa5f30cfb3fc075943a89e74,38400
pbc-get-b83163c1e71ea61cbf0b792f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510032295825.pdf,200,SUCCESS,2026-09-08T11:18:39.832126Z,d7f65ffe7cf97c269980aba8b7124e1b3ffe4ef0fb78ff1d48e30ba744ba93d2,132478
pbc-get-73f31aed63365017907b8111,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4184109/4184111/index.html,200,SUCCESS,2026-09-08T11:18:40.932547Z,aaeab6f73b1b0522df1c4b8e4a9ef47a57c01f9466e84e3a4fdd4dbecebaef33,31403
pbc-get-8b7e2e77c607ea7696d609e8,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510401872306.htm,200,CONTENT_REJECTED,2026-09-08T11:18:42.032889Z,1da24f849ade6c1102296c6d9dd298db840193e5f237d76e0c6b41f234d46bad,50001
pbc-get-8f3da7d892bb64024901ba2c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510393123006.xlsx,200,SUCCESS,2026-09-08T11:18:43.132977Z,35c56bbca4969ca41cce7840c6f31f0ff315dd246cb37bf467b06ede2fe8c10c,13588
pbc-get-7e0a6171b13c105a85819188,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510402820066.pdf,200,SUCCESS,2026-09-08T11:18:44.233174Z,16ada59c98686b9aa39dacdf11828ac6f99cb430ecffee59ae6844847597d0e0,115247
pbc-get-35f4567ad283429df26a3aa5,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4458449/4458450/index.html,200,SUCCESS,2026-09-08T11:18:45.333629Z,1ca184f34ced7bc2e78fc32ae1884b258ba4abb50979f89dfe620e9795f1c485,25976
pbc-get-6e492a3d5038ec5830faab99,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417020995044.htm,200,SUCCESS,2026-09-08T11:18:46.434034Z,45661912146270937cc80a946892c58018ac6b098d98a49e571418d85dff8eaf,84567
pbc-get-bf6550faf55d7177fb32e38a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417010166853.xlsx,200,SUCCESS,2026-09-08T11:18:47.534344Z,ec039caad4d1533041f19d5e2648a861e4f4035b6b059c43e5c88074d648d972,17541
pbc-get-101c392ed4517a64219251c4,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417014517836.pdf,200,SUCCESS,2026-09-08T11:18:48.634861Z,c3d51549c7d6e447b3903845a1168efbfb85077c2e18b6fe8469d61e58f58337,82048
pbc-get-4569052836ca304939a43eee,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4458449/4458451/index.html,200,SUCCESS,2026-09-08T11:18:49.735342Z,b9841827639410128f798ee2cfe21ce3be571368997d26c03d1dd7da63378da9,31386
pbc-get-fe5aa496625fa9890ff9162c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417121192339.htm,200,CONTENT_REJECTED,2026-09-08T11:18:50.835797Z,9bde06b38b2f573a9455428458bc8302a3fe9447d3e24f9f8fd7fdb86d55e5f1,48530
pbc-get-5acdf176d3532c24b0951ae7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417122028124.xls,200,SUCCESS,2026-09-08T11:18:51.936013Z,debab55e6e18cff6570c7dcb8e5aa29342b993a22ecd66925da38c9567974192,27648
pbc-get-309d14764f4df043f6b2b522,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417122994319.pdf,200,SUCCESS,2026-09-08T11:18:53.036169Z,45bbf41ed9939fdde911fbcb6a9d7d814985cf3ae1340b9d99bf326d9a9dcfd2,109774
pbc-get-7c1f23c2f89794973f3f0282,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4780803/4780804/index.html,200,SUCCESS,2026-09-08T11:18:54.136503Z,92e4599861b9d68e78280ba2cce00227db34b1d6d8abd2bc3e056ec7c4b4e1c8,25965
pbc-get-14b0c2cf55af62ee91717332,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416000696359.htm,200,SUCCESS,2026-09-08T11:18:55.236927Z,76dcbb21e3724efcf1d330c836ffedbd9a61a6a2d72756dcd29acb90ad0c7ae6,92955
pbc-get-e9404d5b5d386f8db47c0743,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416000632854.xlsx,200,SUCCESS,2026-09-08T11:18:56.337100Z,72c9b9f74cb9359d86e50b8f6f53fcc3df9cf35602ecf4acf2de4375cd799877,18652
pbc-get-96db7db81c5e9a709c8033a9,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416000670943.pdf,200,SUCCESS,2026-09-08T11:18:57.437501Z,aa0b049d8108f52991325bca204618b369ecd016f0013d5f96c7c481b12fd85a,132496
pbc-get-f3bafbf32581085018186355,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/4780803/4780805/index.html,200,SUCCESS,2026-09-08T11:18:58.537843Z,5fc674d99820193c824afafe2709495a48cebbae5822dfe9ad65eb5ef403b501,31408
pbc-get-212cfb45eca80baefdbe2f1c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416484155591.htm,200,CONTENT_REJECTED,2026-09-08T11:18:59.638052Z,bc87327d98d569f6af3f4d931ef8c5b2fea7758efa2465cc0a3411fdb5140052,49358
pbc-get-9e7aa6751dd70b1e720ec8a7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416473774723.xlsx,200,SUCCESS,2026-09-08T11:19:00.738492Z,9c2bb355045314b69255dab92825e96135c430d3d69de8ecabb26ef68a151a24,13265
pbc-get-b4f8aafed909bc0e492921a0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416490190973.pdf,200,SUCCESS,2026-09-08T11:19:01.838776Z,2e1017273b47248f3cc1244537a8054b93f933887848b928adf60b44edf17bf2,110145
pbc-get-a46f2e1222a2e2e24d6f22d4,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/5225358/5225359/index.html,200,SUCCESS,2026-09-08T11:19:02.938998Z,9c2fa135744f7fd0227ef3aa8ee4cf67ff8b6aad2c658cbd641ff304c7011299,25932
pbc-get-96a8128c72e91d7778f79d01,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416272086731.htm,200,SUCCESS,2026-09-08T11:19:04.039516Z,7ac519ac2c6840f0c8add9a5f5609330adc3ed3bf107bb0c53bea245027bd0bb,60421
pbc-get-6110f3d2be2c68587f9e406e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416273097092.xlsx,200,SUCCESS,2026-09-08T11:19:05.139646Z,0414fe39da90c493e96cc2c92f1a21fa114b5a299408f3a5a3bfb4530732e631,17122
pbc-get-a009835cb7aac1e26ee9706a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416274070278.pdf,200,SUCCESS,2026-09-08T11:19:06.240102Z,6a693ca804b5229403a6bd7ef67393ff4fe335a30d000ff465334f2aa6060d5b,118580
pbc-get-5eeaba03eb65b93368559e76,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/5225358/5225360/index.html,200,SUCCESS,2026-09-08T11:19:07.340268Z,d3165a44e952ebdc1d723f172a34c12d40f193e7f324406ff95383cf09d7f1c2,31392
pbc-get-a6f450327ffd8704ff943170,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416483339795.htm,200,CONTENT_REJECTED,2026-09-08T11:19:08.440775Z,70837f4f2cc1332216104bae93cbfc11d7fde60d094a6da4758283b0a0f3a9c9,49643
pbc-get-9653b82c63b69942badb3558,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416485162540.xlsx,200,SUCCESS,2026-09-08T11:19:09.540940Z,fe6f0d475033716aabf3f93a734c94768f901b065574ba3e5d6237bcb4f09465,12349
pbc-get-e05b461f05b043bc80dccef1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416484293445.pdf,200,SUCCESS,2026-09-08T11:19:10.641165Z,4a8b1c25fdd02d5f4f56fd3f8ad2960dd05cdbe5c736fe64cf45de1f0a3dd6a4,96517
pbc-get-94058c4e4a63f089d029c577,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/5570903/5570885/index.html,200,SUCCESS,2026-09-08T11:19:11.741409Z,042a1b55fcd67245047a336d6e3d688a691df9edbd12f10400806984994f4ede,25944
pbc-get-3693326920759f8acf61908d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/02/2026021416101539242.htm,200,SUCCESS,2026-09-08T11:19:12.841922Z,a34395206d1b0c2aaa292df1a3e0e2d17c37e1c497563962e43fba8732a71a86,57555
pbc-get-7a2f12cbb2c9a82112d3c315,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/02/2026021616264071771.xlsx,200,SUCCESS,2026-09-08T11:19:13.942071Z,c782c995690dee13d0199417d05e43e845c00d145cf42a244169721e248079cb,16605
pbc-get-ed90cd17e168dd7064b00d72,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/02/2026021616264076998.pdf,200,SUCCESS,2026-09-08T11:19:15.042446Z,717cd7b10a18a0e7794cde0064d6b3a5f3c15ceb908b47e4c77348a80178c1c4,237683
pbc-get-37c392f7b30c6e777a1fcf08,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/5570903/5570886/index.html,200,SUCCESS,2026-09-08T11:19:16.142654Z,3b9b610b6520b7e18e11d19f7c9e5647e385cbfb57eba1c6444dea1da8b9eb96,31447
pbc-get-a9ebaa6db83ba966cf547abb,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/01/2026011515582640595.htm,200,SUCCESS,2026-09-08T11:19:17.243175Z,c94755c94d4000b9b81f99f02d78cdcf8ee27068547f8e0ed142985667228bfa,57355
pbc-get-5e67d2ce3006c39ceed05bd8,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/01/2026011517191991857.xlsx,200,SUCCESS,2026-09-08T11:19:18.343564Z,e1f7edbfb8f9a8616027c061c942f8c180ac0d0a20637551e5a5ee704a08422d,13233
pbc-get-a1dc2a43b0020fd3def7e32e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2026/01/2026011517191958393.pdf,200,SUCCESS,2026-09-08T11:19:19.443873Z,ac13de97e9283de1889c41ea46687d9a766d7ddba973c1341a49f2b80e8beff8,104338
pbc-get-58e3f74c82284d3099290c89,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116357/index.html,200,SUCCESS,2026-09-08T11:20:22.092294Z,a2e4991ec43ed6c36538c2bae1e084e096e4e2ef9b6c71b503fcced60fb88751,35699
pbc-get-603d219851d821dd9301a383,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116360/index.html,200,SUCCESS,2026-09-08T11:20:23.192435Z,2b4906efdf14c1eb1d3b9ba9c0a682e8cfa9168f266c97e7a4e10b84009a4165,35406
pbc-get-a973b7c9725b1e78862b4123,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116363/index.html,200,SUCCESS,2026-09-08T11:20:24.292961Z,2b0436d7b9a8fca91b53e08416f6bba07421772aa65a499d2572424bce0c6447,35049
pbc-get-d4e40b509f63ee8519e8a06b,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116366/index.html,200,SUCCESS,2026-09-08T11:20:25.393550Z,9e4eb0f8cd7ee37c5ba03037bdc80b9744f64c0bf8d2d3835458d288e2c0be59,35050
pbc-get-113ec6ba5b56fae87cdab2d7,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116369/index.html,200,SUCCESS,2026-09-08T11:20:26.493969Z,4641758e004c88a64a4f33268c1d799be39f5ff28444593360526a901f0c0a8e,46573
pbc-get-e345fe307e054594dcfb1a35,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116372/index.html,200,SUCCESS,2026-09-08T11:20:27.594258Z,6c53dbe7c044adca5bab07eb1edba7fcfd22ab44dae4b319e9b385a73bd9cf37,41654
pbc-get-8dda6716137873c007b42f44,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116375/index.html,200,SUCCESS,2026-09-08T11:20:28.694567Z,d56ed7c2747bf51ba14647f7f559021ff9003f599d294cdeed429b8421179568,32033
pbc-get-1362cb3ed95455673ad66c3f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116378/index.html,200,SUCCESS,2026-09-08T11:20:29.795099Z,5b417a1364616afbaab11f7d3868b3a01d4bf6f386af5258911e3a96250c887c,32033
pbc-get-f4d717285f3e3bc2334a3564,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116381/index.html,200,SUCCESS,2026-09-08T11:20:30.895230Z,e5c50c0d6f38acfce6a4fb42b1678ac9fad1c56ecb505091c8aee4871624f3f2,31779
pbc-get-d14aba44a4f82aa2b7a4dd2a,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116384/index.html,200,SUCCESS,2026-09-08T11:20:31.995625Z,bee729121bc5d3fdbb927aefaa12dc6977bacebbe9381890eac12dd388bb86f0,31779
pbc-get-3296faec727cd75a13f18c2e,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2014s07.htm,404,HTTP_ERROR,2026-09-08T11:20:33.095777Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
