observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-a6d129c59eb3e9d8f478c8f126d1df946141f05912776f1123ddea34e2229795,MACRO_M2_BALANCE,2011-04,75.73,万亿元,pbc-m2-balance-pre-2011-v1,2011-05-11T10:00:01+08:00,0,,artifact-r2-e510f717ab9b49c6a009cd95e066b7b28d2e71ea52967063a6aa1fa36e3f902e,FIRST_RELEASE
obs-pbc-80ec05073247d87c29bcf8054d3eeba6cdb2c1ad7d5549bfd8053748c219a482,MACRO_M2_BALANCE,2011-06,78.08,万亿元,pbc-m2-balance-pre-2011-v1,2011-07-12T10:00:00+08:00,0,,artifact-r2-e9f848c15eb0e0426127327aabfc4c4853e37082f668e13f93e5444234a72718,FIRST_RELEASE
obs-pbc-a600eada5545059e182e737363dd6ab66d866d4ce8b85430d6ef483ee4466b56,MACRO_M2_BALANCE,2011-07,77.29,万亿元,pbc-m2-balance-pre-2011-v1,2011-08-12T15:05:00+08:00,0,,artifact-r2-03fa61dbc530fd5f6915a160d74ea1e9f506a8fc572c5db6d3a027192edad069,FIRST_RELEASE
obs-pbc-4b98c231a3d237778471cb31174566ba2f80f5ca4d2f41fea45971866ac9b8ff,MACRO_M2_BALANCE,2011-08,78.07,万亿元,pbc-m2-balance-pre-2011-v1,2011-09-11T10:00:00+08:00,0,,artifact-r2-acfc70b165a9052c73ca8fa3bbb81cb7e93c0bc69899dc7cafea74f0ddd78ab6,FIRST_RELEASE
obs-pbc-07889b73bb08bc08330955869d530c2d3972690e15eefdfb7a9d37801605616b,MACRO_M2_BALANCE,2011-09,78.74,万亿元,pbc-m2-balance-pre-2011-v1,2011-10-14T15:05:00+08:00,0,,artifact-r2-792a4634d4437f49e5acde952104f4072c24292f04b795eb81d6610b003cc92f,FIRST_RELEASE
obs-pbc-43ed2209d0a697867e5ec8202f6874c2b87e7bbb7f0bb4f424bb92305280e89c,MACRO_M2_BALANCE,2011-10,81.68,万亿元,pbc-m2-balance-2011-v2,2011-11-11T15:05:06+08:00,0,,artifact-r2-56b11c1f665b557b16447aa7cb9bfa333ff1f07b32c1c3786c89242747487533,FIRST_RELEASE
obs-pbc-19d371f5861f59f75e16e81bb0dd8a08345d9209a58a558c8840e1be15087391,MACRO_M2_BALANCE,2011-11,82.55,万亿元,pbc-m2-balance-2011-v2,2011-12-14T15:05:00+08:00,0,,artifact-r2-9c9ec137272417ac72c41d2aeedf6e485dffd2203a4d6cc13ff71c1d663f7b09,FIRST_RELEASE
obs-pbc-1be9ca653bbd4f5c3db66f2f3546d9380c0326bd596eac3b4a671a2a0facb3e5,MACRO_M2_BALANCE,2011-12,85.16,万亿元,pbc-m2-balance-2011-v2,2012-01-08T17:00:00+08:00,0,,artifact-r2-28685590157416ffd9f54c4709998e4838fe41a0641e2a389702b978b6db09d2,FIRST_RELEASE
obs-pbc-074d8ebb408682ab2431e860736c63538a9b51bf50c27d2131381a69dea996e5,MACRO_M2_BALANCE,2012-01,85.58,万亿元,pbc-m2-balance-2011-v2,2012-02-10T17:00:05+08:00,0,,artifact-r2-a3e45517febae1103a6648739dcadab8f4c30edbf46d8d1aa427738fe0f42719,FIRST_RELEASE
obs-pbc-c7d45b08408a4ad1b8fea72460462593d3a7ae43b66f57a584626b28d11d7646,MACRO_M2_BALANCE,2012-02,86.72,万亿元,pbc-m2-balance-2011-v2,2012-03-09T16:00:00+08:00,0,,artifact-r2-f13700b4bb75046d570991a27ee4ae4ecb69a7b8702fad3d5245eb2f5c20d892,FIRST_RELEASE
obs-pbc-c0f0e7a957705017bbd12bef4ec88ea300713bf6af19e66e8c1cb53705579344,MACRO_M2_BALANCE,2012-03,89.56,万亿元,pbc-m2-balance-2011-v2,2012-04-12T16:00:00+08:00,0,,artifact-r2-bf279a869796c4fefbf0260904a71b59341d4a1da3a08e9e45b8ab212b377fe7,FIRST_RELEASE
obs-pbc-b29fbe561c47081edd40f0f516d6cad63116fc0c6c0e68638690b59dcee72101,MACRO_M2_BALANCE,2012-04,88.96,万亿元,pbc-m2-balance-2011-v2,2012-05-11T16:00:00+08:00,0,,artifact-r2-97f559d7d5886496a10fa9774062c80e0dc9726d1945b948a64bbfa3a2a371ca,FIRST_RELEASE
obs-pbc-d3d374e5a4b3ce725afe381a921c9e31de55f24edeb4bbf540a7fdb44267bd6b,MACRO_M2_BALANCE,2012-05,90.0,万亿元,pbc-m2-balance-2011-v2,2012-06-11T16:00:00+08:00,0,,artifact-r2-9607180cd5e9e83ab1884ff1f0a3b949d14cb94fbf12ae5dc14d90d36972158e,FIRST_RELEASE
obs-pbc-9a5bf0b3f0894a638d525a4034658a8ae3f8697b6a442ea134b90798ab632d60,MACRO_M2_BALANCE,2012-06,92.5,万亿元,pbc-m2-balance-2011-v2,2012-07-12T16:00:00+08:00,0,,artifact-r2-94fa78a898b6dd0450b3022567f1637667acbd10fc2201906c485b41326643f9,FIRST_RELEASE
obs-pbc-c865dd5e819f31c84e414dd9ffb6c21c39b67e8df2529cbf07d806d8c8869d2d,MACRO_M2_BALANCE,2012-07,91.91,万亿元,pbc-m2-balance-2011-v2,2012-08-10T13:00:00+08:00,0,,artifact-r2-ef0df569fdc46d77d4bace7f430dccdeb8a5ecc92c510007599c23ade0941a4e,FIRST_RELEASE
obs-pbc-c8cf7931ce63d564ea5aecd2068a73024dd14b335ac3ca2c1586315c632915ad,MACRO_M2_BALANCE,2012-08,92.49,万亿元,pbc-m2-balance-2011-v2,2012-09-11T16:00:00+08:00,0,,artifact-r2-149d565cefb3297a28df393aae7cdb6238d750214ba38caadf53f21d623f1469,FIRST_RELEASE
obs-pbc-3c0b0bbe15bb6b73b74839bde95bc561bc6e51c4a27d0f139e27c6a2ea2b7d2f,MACRO_M2_BALANCE,2012-09,94.37,万亿元,pbc-m2-balance-2011-v2,2012-10-13T15:00:00+08:00,0,,artifact-r2-db56dc6fbfe14e78aa4ddd38f08734abbfccd59fb85d56882e39b4aa09a01b99,FIRST_RELEASE
obs-pbc-391bbc010debe257e63e4f853e45134cabdaf19e225192c3e62cd9c08c625d03,MACRO_M2_BALANCE,2012-10,93.64,万亿元,pbc-m2-balance-2011-v2,2012-11-12T16:00:00+08:00,0,,artifact-r2-c243d68770e69b735ca6955c07715b3967be1bd5bca1448ec2fcb5f5d2bcefbf,FIRST_RELEASE
obs-pbc-059e874fdf896ba04da0862b291720abb6928617c3054b77866e32c9e0c03c99,MACRO_M2_BALANCE,2012-11,94.48,万亿元,pbc-m2-balance-2011-v2,2012-12-11T16:02:09+08:00,0,,artifact-r2-0ca0ea98847bc08b8eae9b43363368eefe1be959c2dffba829922341c9e6f4c2,FIRST_RELEASE
obs-pbc-77a088a5d4987f660035afa26bd82d505214ab21103c18be3219f0ccbc00956e,MACRO_M2_BALANCE,2012-12,97.42,万亿元,pbc-m2-balance-2011-v2,2013-01-10T08:32:40+08:00,0,,artifact-r2-6e7cbe2b62e9e60d41a02ea44568b0b050f83a26375f42d3127bc47a9775b142,FIRST_RELEASE
obs-pbc-91b3da4353fc077c04a2a6d7f561db6d5dee0b1835f9bf52544ae201d6e9c9c5,MACRO_M2_BALANCE,2013-01,99.21,万亿元,pbc-m2-balance-2011-v2,2013-02-08T16:02:45+08:00,0,,artifact-r2-9767aed4f4f4e3959cde0db0efe07cc9034355a5aabda11178f120f95d9aed01,FIRST_RELEASE
obs-pbc-adba1a8dec4b7dbbe6f7b4a93794852e686271a1ea1251f4d9380d6c02ce562b,MACRO_M2_BALANCE,2013-02,99.86,万亿元,pbc-m2-balance-2011-v2,2013-03-10T15:00:00+08:00,0,,artifact-r2-3e5428b7d08bf85cea5aef547571e274ad7569db9ad999941d202cdf1ae0489f,FIRST_RELEASE
obs-pbc-6d618a6a2628b36c787a95219ec776593eda36d06963c9ff3acf62f12ef891dc,MACRO_M2_BALANCE,2013-03,103.61,万亿元,pbc-m2-balance-2011-v2,2013-04-11T09:00:00+08:00,0,,artifact-r2-da27528c3b0becb4e66858679f155285131e129676ee046663fce56b4ae4605f,FIRST_RELEASE
obs-pbc-7e487c989edec7719bfc0df37de4287b076e86747735ac700337d2a45b180d36,MACRO_M2_BALANCE,2013-04,103.26,万亿元,pbc-m2-balance-2011-v2,2013-05-10T16:00:00+08:00,0,,artifact-r2-768f875cd390455d366c14d473c26dc812c7c14ebaa2c8d19781365e33560dfa,FIRST_RELEASE
obs-pbc-9f87106a2c5b0c0f0d8735c36875744f26b17f2763032cdd95f1aff5d5c38988,MACRO_M2_BALANCE,2013-05,104.21,万亿元,pbc-m2-balance-2011-v2,2013-06-09T10:02:21+08:00,0,,artifact-r2-9a530ea16a5ba5e271a6402742802a8b4a9e342df3885bf06399b7028e194f29,FIRST_RELEASE
obs-pbc-ff2a39bb4c162af84c1af30619d3cb4fe6690ea14affa05e39d22f7692335344,MACRO_M2_BALANCE,2013-06,105.45,万亿元,pbc-m2-balance-2011-v2,2013-07-12T16:00:50+08:00,0,,artifact-r2-021251def41ea4be43e256b3ff5f46083f68efecdda60ffddf51a77afbe1b235,FIRST_RELEASE
obs-pbc-f1eb5cffb7b53ce28a5ebcda3d36b1de463d90f53e23bc6d7cee30b12dc520bc,MACRO_M2_BALANCE,2013-07,105.24,万亿元,pbc-m2-balance-2011-v2,2013-08-09T16:04:23+08:00,0,,artifact-r2-1068e99179fabba4e8ec7b18e8ebd7dff8dbbe3356ae066068143be1c6588a78,FIRST_RELEASE
obs-pbc-60e662f5d14690b82881dd55380c68c4d395b70056ec7120c1386408e92ea04c,MACRO_M2_BALANCE,2013-08,106.12,万亿元,pbc-m2-balance-2011-v2,2013-09-10T15:57:52+08:00,0,,artifact-r2-9cb1d0ee26008b189b088a2309b9a113ca109dc11ee0b077249aa89ee4616add,FIRST_RELEASE
obs-pbc-7dc3d148c9cf6c3bc1f294212c2ec70644c75ab63d6d46798f007a60b0ce79aa,MACRO_M2_BALANCE,2013-09,107.74,万亿元,pbc-m2-balance-2011-v2,2013-10-14T16:00:51+08:00,0,,artifact-r2-616c590248c075d6908a5b75a7f876e96bf2ef2af280c078f0fa41449c974a03,FIRST_RELEASE
obs-pbc-1d523cd1c2dd9bc5a53acc4b9e91dab66315475a93bb61fc1589966a234c41fe,MACRO_M2_BALANCE,2013-10,107.02,万亿元,pbc-m2-balance-2011-v2,2013-11-11T16:08:52+08:00,0,,artifact-r2-f4149c0509a9b84b964e2ec37dd46d29f93c7d37c777c88f4488dce2121c501b,FIRST_RELEASE
obs-pbc-c0db44505e34ac063e42150f6a124b73a7282e15a77c0e1881430b2e8d7dc130,MACRO_M2_BALANCE,2013-11,107.93,万亿元,pbc-m2-balance-2011-v2,2013-12-11T16:01:42+08:00,0,,artifact-r2-9acbfc904bc53bbc1f373fe2d127332ca5eff12b154625104aae181bbeb88b8d,FIRST_RELEASE
obs-pbc-590a096ee00e19dde84ec0fff2b47c306531bf9f0f09f4544b542ce7b0243488,MACRO_M2_BALANCE,2013-12,110.65,万亿元,pbc-m2-balance-2011-v2,2014-01-15T10:10:21+08:00,0,,artifact-r2-43fc94e733b17211bfd808d4f2772b8918fc7cfed6edaaaa7220168c3b5a85a0,FIRST_RELEASE
obs-pbc-d46a2536f7bb8a734830989f746ee325b02605af03dcd0085b96b15021c3bdd4,MACRO_M2_BALANCE,2014-01,112.35,万亿元,pbc-m2-balance-2011-v2,2014-02-15T16:01:06+08:00,0,,artifact-r2-51ae53e11f5bbc547933c097044982458c9301f16472294ac9c39b0dc7941515,FIRST_RELEASE
obs-pbc-bfd0eb3ab7c8c96bfa001eea81f3047b4a33fda131b175ae45943e946700c822,MACRO_M2_BALANCE,2014-02,113.18,万亿元,pbc-m2-balance-2011-v2,2014-03-10T16:02:28+08:00,0,,artifact-r2-a07ebadd67bca2aba69e3af91a99933ed06c4e3a8f09eeb8178f8fc08da41a62,FIRST_RELEASE
obs-pbc-cfd555f616691eba729070502e5908a403eafd2c594f96133ad3e7e69fc6b1ca,MACRO_M2_BALANCE,2014-03,116.07,万亿元,pbc-m2-balance-2011-v2,2014-04-15T10:00:24+08:00,0,,artifact-r2-2500d2bdd3b906247a6f75bd151de5edeac5d8b206255b19d25dcbb433352c33,FIRST_RELEASE
obs-pbc-02799598c07e58d3e8ce55046b1ca782148349e2f5a0938d61b8aa0e3e5023c5,MACRO_M2_BALANCE,2014-04,116.88,万亿元,pbc-m2-balance-2011-v2,2014-05-12T16:00:38+08:00,0,,artifact-r2-d9d7b12519cba034a815e1402daf3d3537c582c9f662fae12d113e9ccce3d341,FIRST_RELEASE
obs-pbc-6f446e1a5f4697b35926eb5ed948348f6c5d6638bc425c225c4c389771604d89,MACRO_M2_BALANCE,2014-05,118.23,万亿元,pbc-m2-balance-2011-v2,2014-06-12T16:00:22+08:00,0,,artifact-r2-c541bfe0a673c06831bc3cf2f9af552339cdd0718b570348dc5033e76d8239eb,FIRST_RELEASE
obs-pbc-42ea64c3594a1b1b9684a7d33a2148888ccd8b46a46da588e13c4851355db177,MACRO_M2_BALANCE,2014-06,120.96,万亿元,pbc-m2-balance-2011-v2,2014-07-15T10:15:30+08:00,0,,artifact-r2-60727242d53e6dac0fb852299e287582f8700e9c228f4f155b0f014a893b75fd,FIRST_RELEASE
obs-pbc-ba93e5f5b55f48e9841716a4ebb9e94458ad800448a8055e5ac32efdbf9e9f73,MACRO_M2_BALANCE,2014-07,119.42,万亿元,pbc-m2-balance-2011-v2,2014-08-13T10:30:42+08:00,0,,artifact-r2-e7d89da431029a88b28a311ddeb394efd5926c24c5337f948b811b288df7f547,FIRST_RELEASE
obs-pbc-aa0e4a2e055a3b63fb4083c82741cf181a3903d6e40cea9d6bb8a16be8f66755,MACRO_M2_BALANCE,2014-08,119.75,万亿元,pbc-m2-balance-2011-v2,2014-09-12T10:01:01+08:00,0,,artifact-r2-066918953f1e8fb1ecbe8dfb90147b7fd49e39a5cf29c4fb9ec319c1d5a0af18,FIRST_RELEASE
obs-pbc-2d5e04c4f38d52557abb189c99e578eb80cd677d30542ec0b9dfa4bc6bc8e226,MACRO_M2_BALANCE,2014-09,120.21,万亿元,pbc-m2-balance-2011-v2,2014-10-16T10:00:17+08:00,0,,artifact-r2-f7a121cad7d5a4fc9ce683b08c220f4201452c4e708eb86479e7beb253bd4a5e,FIRST_RELEASE
obs-pbc-115e8f7880c6a6d506abf5763645aad0b3a0c91307ef14b81896031d51c68655,MACRO_M2_BALANCE,2014-10,119.92,万亿元,pbc-m2-balance-2011-v2,2014-11-14T16:00:14+08:00,0,,artifact-r2-731aa151b6e9e7b829d20f7102872fd2576b0a48f8a04edc01899bab6d07f49a,FIRST_RELEASE
obs-pbc-6545fe122a184c054a51625b16b49e1b9d3ad396b7bfcb806ac6bb45f3a13ccd,MACRO_M2_BALANCE,2014-11,120.86,万亿元,pbc-m2-balance-2011-v2,2014-12-12T16:00:11+08:00,0,,artifact-r2-b21931a0f0c3b2fa4303b2320193c4d6c32553f8c7e82740e1b234df055df206,FIRST_RELEASE
obs-pbc-7f4533f7e7eb154e1d1b16a0bcf8603e61d8b1b20022b0395ad3b6bb0357abf6,MACRO_M2_BALANCE,2014-12,122.84,万亿元,pbc-m2-balance-2011-v2,2015-01-15T10:00:56+08:00,0,,artifact-r2-5490305921e0c4a9cbdba50b2e2e4a5ec335ef9e3fbb8c4d528aef10342b7ab2,FIRST_RELEASE
obs-pbc-a901e85527139c9c8a0e0059eca20dc29a049565d9467283e051ec2b4c55de4d,MACRO_M2_BALANCE,2015-01,124.27,万亿元,pbc-m2-balance-2011-v2,2015-02-13T16:58:58+08:00,0,,artifact-r2-21506401c16d83cf78c6c85018bb80ded512745cfa25f407e670933e0b7eb004,FIRST_RELEASE
obs-pbc-e3272812215a6129317a8c26dea8e7f954b96f56c5c8aa8e07e45f690ad82e4a,MACRO_M2_BALANCE,2015-02,125.74,万亿元,pbc-m2-balance-2011-v2,2015-03-12T14:31:17+08:00,0,,artifact-r2-9eca29a1348bc4ad2f0ffcad6899a507c2e805289c57a015edc96ae121813a01,FIRST_RELEASE
obs-pbc-8758291ed08f2c690380677d774e2335c3651c347822096e4a21c15c17f11b44,MACRO_M2_BALANCE,2015-03,127.53,万亿元,pbc-m2-balance-2011-v2,2015-04-14T16:00:34+08:00,0,,artifact-r2-68c8f868c4fecac3c0dd5d603e781b2ed549e4fc8a478c6af5dc9fe0f26ec76a,FIRST_RELEASE
obs-pbc-c63008573b7462f110db743b4bdaf9dd2209761473cfc79b33619476c04024c7,MACRO_M2_BALANCE,2015-04,128.08,万亿元,pbc-m2-balance-2011-v2,2015-05-13T16:01:36+08:00,0,,artifact-r2-b14b39876b2807d0bc93578f63d837b4897181fd58c7f3ef0b8cf01e165e6909,FIRST_RELEASE
obs-pbc-de871d6ba2a082907d05a60e7a4602faaeee2dbff97efd04f0e31e786f3065d6,MACRO_M2_BALANCE,2015-05,130.74,万亿元,pbc-m2-balance-2011-v2,2015-06-11T15:01:02+08:00,0,,artifact-r2-bb59c175474a1e46fe98e6b02440040ea6e504532ad5d4b53e9f6ab4c44143f6,FIRST_RELEASE
obs-pbc-88c46846b05787a51962d6bc9b8e17d007b3a63e8ab607845f02b5f11edff011,MACRO_M2_BALANCE,2015-06,133.34,万亿元,pbc-m2-balance-2011-v2,2015-07-14T10:02:28+08:00,0,,artifact-r2-ce938417653b59bfcc262f9ad27a8c2e40eb39546255a776a2fa613ee1eed71c,FIRST_RELEASE
obs-pbc-637b6c18a092e42b966eef15572d8771a4b877f40dcf8f45fedd31418fc20248,MACRO_M2_BALANCE,2015-07,135.32,万亿元,pbc-m2-balance-2011-v2,2015-08-11T08:25:03+08:00,0,,artifact-r2-41db6a647e546aa204fca88e42c4c3634338c5e41beb1d69884803f8e494d949,FIRST_RELEASE
obs-pbc-6cd92ccdb166275251dbc745ba7ddcd959dd9971bb7f82fbbb814683e91cdb9a,MACRO_M2_BALANCE,2015-08,135.69,万亿元,pbc-m2-balance-2011-v2,2015-09-11T16:00:41+08:00,0,,artifact-r2-265e3b15b64277f8558f7d0b4d2010a8317d3563ff837e20c6cf691424592bdc,FIRST_RELEASE
obs-pbc-ed81c7ba6cae8f56f4342b0ef0ec8605aac8a9f41f8601f7a21d32c296713daa,MACRO_M2_BALANCE,2015-09,135.98,万亿元,pbc-m2-balance-2011-v2,2015-10-15T16:00:00+08:00,0,,artifact-r2-578d75959b880b5e4f8db8af6c3ed661469f94b43a0316610a732d572e7ad189,FIRST_RELEASE
obs-pbc-21933f6807a6a8f456c5fc773adbbdabaf7c47b135b19d6709a922ed8e16f879,MACRO_M2_BALANCE,2015-10,136.1,万亿元,pbc-m2-balance-2011-v2,2015-11-12T16:00:00+08:00,0,,artifact-r2-1d2af792cb6824e789d6b56ca5caae7750dde972027604faba524fc80328bd14,FIRST_RELEASE
obs-pbc-74e8eff8a397b07e7f7daece719135ed31f65db9f37bf58338f143ae2dc1aa55,MACRO_M2_BALANCE,2015-11,137.4,万亿元,pbc-m2-balance-2011-v2,2015-12-11T16:00:00+08:00,0,,artifact-r2-bd02abcc67ec3cef933fa2af0c24c7c048936bfb47e9a282e3a4ce26c3131d1b,FIRST_RELEASE
obs-pbc-b69089575b635f6040cbadea2ad5c63d233380b05ffa2ccb8ab90b1f4a88e130,MACRO_M2_BALANCE,2015-12,139.23,万亿元,pbc-m2-balance-2011-v2,2016-01-15T10:00:11+08:00,0,,artifact-r2-e9c8058a48f22e84e5fec73a1cadb9e5106f1fe4799443675fc73446c8b5004d,FIRST_RELEASE
obs-pbc-c4293337ac5176a601ad26fe9acbe7c3b3135922bad569b37fb7fa85234468aa,MACRO_M2_BALANCE,2016-01,141.63,万亿元,pbc-m2-balance-2011-v2,2016-02-16T10:00:00+08:00,0,,artifact-r2-aaae04d91f22198c6b629ff6001e2a3386af5dc199ed31a4729a66ce5446ce93,FIRST_RELEASE
obs-pbc-209359ef50ea8aec9a09bf439331567a3c42b74a05fad3853b51465f892f50a8,MACRO_M2_BALANCE,2016-02,142.46,万亿元,pbc-m2-balance-2011-v2,2016-03-11T19:30:00+08:00,0,,artifact-r2-75cab33c03ec85afee30a7ab4a03ef0b687c65e0c7d2c1ce37eff90388235a72,FIRST_RELEASE
obs-pbc-b3af4fd4a3f5fe42e393e9c40c1ed34bc97eef2b05682e4f6a22f0f5ab466120,MACRO_M2_BALANCE,2016-03,144.62,万亿元,pbc-m2-balance-2011-v2,2016-04-15T10:00:00+08:00,0,,artifact-r2-3ede827bad74fd39b4e7ebcc8dcb1b6c6e41f0af099d3f32499256ca59bf09ef,FIRST_RELEASE
obs-pbc-c1b437f05793fca5d3cc710c4a0b95cf76be604fcaaea3b40ae579229cb5f1d2,MACRO_M2_BALANCE,2016-04,144.52,万亿元,pbc-m2-balance-2011-v2,2016-05-13T16:00:00+08:00,0,,artifact-r2-92646a32448c3dabd9858dcf2d0291d05c9ab4860df81e382e48a94da66f3484,FIRST_RELEASE
obs-pbc-dee78b68f386adc419a9efb5323c257d7cdc02269cbc4aa85fca696d7452a72e,MACRO_M2_BALANCE,2016-05,146.17,万亿元,pbc-m2-balance-2011-v2,2016-06-15T16:00:11+08:00,0,,artifact-r2-27ac152ac736e6627f82e57ac1ca70e3fd9ca34591b158c3904b5d4a0554d4da,FIRST_RELEASE
obs-pbc-fcb1a5009b96cc6d57552d6413a9947266290b9ebc440ed23c45b2d9b027e540,MACRO_M2_BALANCE,2016-06,149.05,万亿元,pbc-m2-balance-2011-v2,2016-07-15T10:00:00+08:00,0,,artifact-r2-aebb9a8774a43aae70eca96ff22bbf8efb5820d066f53f862e7a81ef5f2cb361,FIRST_RELEASE
obs-pbc-919110e909e2e7d3cd4af70d641478f850c7ffa934ca453c515fb2d196bd06eb,MACRO_M2_BALANCE,2016-07,149.16,万亿元,pbc-m2-balance-2011-v2,2016-08-12T16:00:00+08:00,0,,artifact-r2-d58e0e539377dd1d6f3ded18fb7f225aa6982f1096e8028d1ec5d1f174d16975,FIRST_RELEASE
obs-pbc-36c59ba1398197afea3c4e45da4a5d75ed7a2ccb3ca341f2feede623a57a8fed,MACRO_M2_BALANCE,2016-08,151.1,万亿元,pbc-m2-balance-2011-v2,2016-09-14T16:00:00+08:00,0,,artifact-r2-579041c385e3342e1226d94285ae7ae3f14bdd6ed7d385de76bde46084ac1e3d,FIRST_RELEASE
obs-pbc-93246939030af356e4fbf32e99a80c18d7a96d64b92927879d996635739c64d1,MACRO_M2_BALANCE,2016-09,151.64,万亿元,pbc-m2-balance-2011-v2,2016-10-18T15:00:00+08:00,0,,artifact-r2-961ae534fa600a7dbb0cad00a265b0935e43a6edd2c905ab5134d8824adc0f76,FIRST_RELEASE
obs-pbc-1aba5433fbd6c8ebf5e2154eef7bb64dfe886f51681301564aca4192dc5279ef,MACRO_M2_BALANCE,2016-10,151.95,万亿元,pbc-m2-balance-2011-v2,2016-11-11T16:30:20+08:00,0,,artifact-r2-a3ba29cd7f3b1d1706a1f80360be22f856e26fdff8450e27a355ea5cbef89a13,FIRST_RELEASE
obs-pbc-295854c22978162c1707d62ca681545ff170eb540e2550673c0f266608640c70,MACRO_M2_BALANCE,2016-11,153.04,万亿元,pbc-m2-balance-2011-v2,2016-12-14T15:00:00+08:00,0,,artifact-r2-96e01121b9e0e4fcfe17e2c3d98def9d64e7731e00fe0e91de3d7c5a54bdb0e4,FIRST_RELEASE
obs-pbc-af9b95e564ed0476facf9f25760696ab71e6322659959193f34f615bb80d54b6,MACRO_M2_BALANCE,2016-12,155.01,万亿元,pbc-m2-balance-2011-v2,2017-01-12T17:00:00+08:00,0,,artifact-r2-8091fbc789c5240bf70cc6e3a55697ba3114ce2169eca04d0f4496243bc33156,FIRST_RELEASE
obs-pbc-e58641f139cf4468dd99c4f91b06287fce0711ba3560c558c951520eae83b24d,MACRO_M2_BALANCE,2017-01,157.59,万亿元,pbc-m2-balance-2011-v2,2017-02-14T17:00:01+08:00,0,,artifact-r2-c43c777edf411c40d107e398e9fe493a1d2d84f1a494bb835ada129b71c71861,FIRST_RELEASE
obs-pbc-774e08ac03ae4fe48e9a54a5777b92e53d6d9a83bd72634bd9efb446e76ba6d2,MACRO_M2_BALANCE,2017-02,158.29,万亿元,pbc-m2-balance-2011-v2,2017-03-09T17:00:12+08:00,0,,artifact-r2-709569c3f8d88bdad760935baa9996ebebe399e7c9b4bd4896e127a24787f42f,FIRST_RELEASE
obs-pbc-8d7144847ac1060149007f12066b7dc128002bd1600cc11a2bc6804777bf45ee,MACRO_M2_BALANCE,2017-03,159.96,万亿元,pbc-m2-balance-2011-v2,2017-04-14T15:00:05+08:00,0,,artifact-r2-08a68d48211c5efe1177de11d0556d4c6af19f7a28662169ab2650c3add8ed49,FIRST_RELEASE
obs-pbc-191892aa9d3750283ddc19abaf9375b808d4d9aa152f43dbf05b5fe822316bb1,MACRO_M2_BALANCE,2017-04,159.63,万亿元,pbc-m2-balance-2011-v2,2017-05-12T16:00:05+08:00,0,,artifact-r2-7c2f080886cd3d16d00f8aa1f5d96671c11fd28032d9503dda1836ad5559edd4,FIRST_RELEASE
obs-pbc-c1d29315b00c68d2fe70e76d7bffd495d1f78ed582aaccf7708a6d028f2f8743,MACRO_M2_BALANCE,2017-05,160.14,万亿元,pbc-m2-balance-2011-v2,2017-06-14T17:05:10+08:00,0,,artifact-r2-a31626d704eb881bc8c0016b9e1a1f608a8dfd64f7255d4542bfc479d1b7aa1e,FIRST_RELEASE
obs-pbc-0f70ba8b60a2ee416aa366cd843acf757d145477862c7d4b3fc5c698019b4e42,MACRO_M2_BALANCE,2017-06,163.13,万亿元,pbc-m2-balance-2011-v2,2017-07-12T16:00:08+08:00,0,,artifact-r2-c7b8439e64c3ec93edd7423f5dc923b471cebe3e0c1a49c05b0ca52e108f9cc2,FIRST_RELEASE
obs-pbc-b3985b43d4c07d21769f331241a4a092576c6ca99b72d4aeb2ffd39a10189ac4,MACRO_M2_BALANCE,2017-07,162.9,万亿元,pbc-m2-balance-2011-v2,2017-08-15T16:00:05+08:00,0,,artifact-r2-19e3bcf6a96ad740f6f42dfd96c07941c91bedeee6042dfadf322f16b71f3f3d,FIRST_RELEASE
obs-pbc-6b3d45e2a5c24406959b6834f8e509f258cd1c8e87b0f701488d77eaf7bece8c,MACRO_M2_BALANCE,2017-08,164.52,万亿元,pbc-m2-balance-2011-v2,2017-09-15T16:00:05+08:00,0,,artifact-r2-9d63136d7418b6f6f42b0e8be074d75da266f48bc22c6c503d3b389efec035c3,FIRST_RELEASE
obs-pbc-8eaf98f4c90ab04496bf8d61251d80647659274ce19722e2487dc03f77b1f4ea,MACRO_M2_BALANCE,2017-09,165.57,万亿元,pbc-m2-balance-2011-v2,2017-10-14T10:00:03+08:00,0,,artifact-r2-6d368999df98f5405f14c309ba5b2157f9aac6abdfd9a7b930df4be803e817a1,FIRST_RELEASE
obs-pbc-b537af4e378ee7b5b7342f4d5925f902479b702a67976743e55935d1c3809454,MACRO_M2_BALANCE,2017-10,165.34,万亿元,pbc-m2-balance-2011-v2,2017-11-13T16:00:02+08:00,0,,artifact-r2-dbf90eaee5784ff3ce05c91e75c5e726c26893447299a8cfbaef46f7e6d17192,FIRST_RELEASE
obs-pbc-b1a89031f619a114f39649251db057c3e4c6b30d6db1d79bae814046ed54b51c,MACRO_M2_BALANCE,2017-11,167.0,万亿元,pbc-m2-balance-2011-v2,2017-12-11T17:00:05+08:00,0,,artifact-r2-7e11aabe95475fe7e73ab746209471e2135b8a9a4ec6f9d16d779bc871e06e9a,FIRST_RELEASE
